rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
130,CPP,mold,13690,448,C++,https://github.com/rui314/mold,rui314,151,2024-07-07T08:58:38Z,Mold: A Modern Linker 🦠
131,CPP,cosmos,13529,3666,C++,https://github.com/OpenGenus/cosmos,OpenGenus,1028,2024-02-11T17:51:15Z,"World's largest Contributor driven code dataset | Used in Quark Search Engine, @OpenGenus IQ, OpenGenus Visual Project"
132,CPP,ceph,13507,5878,C++,https://github.com/ceph/ceph,ceph,0,2024-07-07T05:17:23Z,"Ceph is a distributed object, block, and file storage platform "
133,CPP,onnxruntime,13489,2755,C++,https://github.com/microsoft/onnxruntime,microsoft,2126,2024-07-07T00:46:40Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
134,CPP,arangodb,13430,832,C++,https://github.com/arangodb/arangodb,arangodb,723,2024-07-05T14:26:29Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
135,CPP,ZLMediaKit,13220,3260,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,40,2024-07-05T13:06:24Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
136,CPP,DOOM,13203,2188,C++,https://github.com/id-Software/DOOM,id-Software,0,2024-05-24T13:18:59Z,DOOM Open Source Release
137,CPP,dlib,13202,3335,C++,https://github.com/davisking/dlib,davisking,51,2024-06-26T02:01:12Z,A toolkit for making real world machine learning and data analysis applications in C++
138,CPP,OpenRCT2,13129,1502,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1370,2024-07-07T09:41:18Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
139,CPP,arduino-esp32,12983,7290,C++,https://github.com/espressif/arduino-esp32,espressif,524,2024-07-05T20:00:57Z,Arduino core for the ESP32
140,CPP,scylladb,12951,1241,C++,https://github.com/scylladb/scylladb,scylladb,2778,2024-07-07T08:41:04Z,"NoSQL data store using the seastar framework, compatible with Apache Cassandra"
141,CPP,annoy,12914,1151,C++,https://github.com/spotify/annoy,spotify,51,2024-02-06T22:23:52Z,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk
142,CPP,guetzli,12896,980,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
143,CPP,workflow,12687,2361,C++,https://github.com/sogou/workflow,sogou,15,2024-07-05T18:41:20Z,C++ Parallel Computing and Asynchronous Networking Framework
144,CPP,DearPyGui,12620,669,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,296,2024-07-01T14:19:18Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
145,CPP,MaaAssistantArknights,12540,1663,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,922,2024-07-07T10:34:54Z,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients."
146,CPP,dolphin,12448,2589,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2024-07-07T10:05:50Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
147,CPP,Waifu2x-Extension-GUI,12446,856,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,69,2024-07-02T14:47:01Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
148,CPP,mosh,12427,727,C++,https://github.com/mobile-shell/mosh,mobile-shell,152,2024-07-02T01:32:19Z,Mobile Shell
149,CPP,subconverter,12400,2630,C++,https://github.com/tindy2013/subconverter,tindy2013,171,2024-05-05T07:09:51Z,Utility to convert between various subscription format
150,CPP,watchman,12397,989,C++,https://github.com/facebook/watchman,facebook,187,2024-07-06T16:34:21Z,"Watches files and records, or triggers actions, when they change. "
151,CPP,cpp-httplib,12290,2203,C++,https://github.com/yhirose/cpp-httplib,yhirose,33,2024-07-02T14:58:40Z,A C++ header-only HTTP/HTTPS server and client library
152,CPP,dxvk,12269,786,C++,https://github.com/doitsujin/dxvk,doitsujin,262,2024-07-07T11:01:51Z,"Vulkan-based implementation of D3D9, D3D10 and D3D11 for Linux / Wine"
153,CPP,bullet3,12180,2847,C++,https://github.com/bulletphysics/bullet3,bulletphysics,185,2024-06-28T16:39:20Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
154,CPP,blender,12166,1856,C++,https://github.com/blender/blender,blender,0,2024-07-07T09:24:38Z,Official mirror of Blender
155,CPP,libfacedetection,12140,3034,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,51,2024-05-20T09:42:45Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
156,CPP,triton,11894,1406,C++,https://github.com/triton-lang/triton,triton-lang,558,2024-07-07T02:45:51Z,Development repository for the Triton language and compiler
157,CPP,MuseScore,11812,2566,C++,https://github.com/musescore/MuseScore,musescore,2539,2024-07-07T07:37:51Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
158,CPP,transmission,11721,1183,C++,https://github.com/transmission/transmission,transmission,614,2024-07-07T06:32:14Z,Official Transmission BitTorrent client repository
159,CPP,chineseocr_lite,11628,2238,C++,https://github.com/DayBreak-u/chineseocr_lite,DayBreak-u,236,2023-08-14T21:55:50Z,"超轻量级中文ocr，支持竖排文字识别, 支持ncnn、mnn、tnn推理 ( dbnet(1.8M) + crnn(2.5M) + anglenet(378KB)) 总模型仅4.7M "
160,CPP,vnote,11595,1199,C++,https://github.com/vnotex/vnote,vnotex,631,2024-07-03T07:15:12Z,A pleasant note-taking platform.
161,CPP,nix,11493,1443,C++,https://github.com/NixOS/nix,NixOS,2970,2024-07-07T11:04:13Z,"Nix, the purely functional package manager"
162,CPP,Hazel,11427,1491,C++,https://github.com/TheCherno/Hazel,TheCherno,87,2024-04-20T19:01:27Z,Hazel Engine
163,CPP,capnproto,11384,907,C++,https://github.com/capnproto/capnproto,capnproto,172,2024-07-05T20:21:25Z,Cap'n Proto serialization/RPC system - core tools and C++ library
164,CPP,nekoray,11287,1115,C++,https://github.com/MatsuriDayo/nekoray,MatsuriDayo,7,2024-07-07T06:25:32Z,Qt based cross-platform GUI proxy configuration manager (backend: sing-box)
165,CPP,Gource,11286,717,C++,https://github.com/acaudwell/Gource,acaudwell,97,2024-06-17T21:58:49Z,software version control visualization
166,CPP,eos,11283,3600,C++,https://github.com/EOSIO/eos,EOSIO,304,2022-07-27T00:17:50Z,An open source smart contract platform 
167,CPP,zeal,11264,782,C++,https://github.com/zealdocs/zeal,zealdocs,171,2024-06-23T18:02:14Z,Offline documentation browser inspired by Dash
168,CPP,turicreate,11171,1131,C++,https://github.com/apple/turicreate,apple,502,2023-11-01T06:14:06Z,Turi Create simplifies the development of custom machine learning models.
169,CPP,drogon,11077,1063,C++,https://github.com/drogonframework/drogon,drogonframework,242,2024-07-03T03:31:39Z,Drogon: A C++14/17/20 based HTTP web application framework running on Linux/macOS/Unix/Windows
170,CPP,KeyDB,11022,564,C++,https://github.com/Snapchat/KeyDB,Snapchat,182,2024-05-29T08:55:22Z,A Multithreaded Fork of Redis
171,CPP,MyTinySTL,10995,3177,C++,https://github.com/Alinshans/MyTinySTL,Alinshans,35,2024-03-14T07:37:45Z,Achieve a tiny STL in C++11
172,CPP,openalpr,10950,2488,C++,https://github.com/openalpr/openalpr,openalpr,489,2024-01-11T02:23:51Z,Automatic License Plate Recognition library
173,CPP,Stockfish,10840,2205,C++,https://github.com/official-stockfish/Stockfish,official-stockfish,24,2024-07-07T09:25:46Z,A free and strong UCI chess engine
174,CPP,tiled,10826,1726,C++,https://github.com/mapeditor/tiled,mapeditor,658,2024-07-04T13:36:48Z,Flexible level editor
175,CPP,carla,10824,3479,C++,https://github.com/carla-simulator/carla,carla-simulator,1037,2024-07-07T10:33:05Z,Open-source simulator for autonomous driving research.
176,CPP,Open3D,10823,2235,C++,https://github.com/isl-org/Open3D,isl-org,1108,2024-07-06T00:45:00Z,Open3D: A Modern Library for 3D Data Processing
177,CPP,ppsspp,10802,2123,C++,https://github.com/hrydgard/ppsspp,hrydgard,1202,2024-07-06T21:54:22Z,"A PSP emulator for Android, Windows, Mac and Linux, written in C++. Want to contribute? Join us on Discord at https://discord.gg/5NJB6dD or just send pull requests / issues. For discussion use the forums at forums.ppsspp.org."
178,CPP,ladybird,10795,427,C++,https://github.com/LadybirdBrowser/ladybird,LadybirdBrowser,98,2024-07-07T10:39:24Z,Truly independent web browser
179,CPP,ninja,10782,1569,C++,https://github.com/ninja-build/ninja,ninja-build,289,2024-07-03T08:59:31Z,a small build system with a focus on speed
180,CPP,or-tools,10775,2087,C++,https://github.com/google/or-tools,google,55,2024-07-06T10:16:02Z,Google's Operations Research tools:
181,CPP,pcsx2,10636,1550,C++,https://github.com/PCSX2/pcsx2,PCSX2,471,2024-07-07T08:37:04Z,PCSX2 - The Playstation 2 Emulator
182,CPP,sonic-pi,10610,912,C++,https://github.com/sonic-pi-net/sonic-pi,sonic-pi-net,221,2024-06-28T01:06:07Z,Code. Music. Live.
183,CPP,xournalpp,10564,776,C++,https://github.com/xournalpp/xournalpp,xournalpp,962,2024-07-07T10:00:11Z,"Xournal++ is a handwriting notetaking software with PDF annotation support. Written in C++ with GTK3, supporting Linux (e.g. Ubuntu, Debian, Arch, SUSE), macOS and Windows 10. Supports pen input from devices such as Wacom Tablets."
184,CPP,LearnOpenGL,10550,2722,C++,https://github.com/JoeyDeVries/LearnOpenGL,JoeyDeVries,123,2024-06-30T13:49:26Z,Code repository of all OpenGL chapters from the book and its accompanying website https://learnopengl.com
185,CPP,assimp,10488,2855,C++,https://github.com/assimp/assimp,assimp,690,2024-07-06T11:59:05Z,The official Open-Asset-Importer-Library Repository. Loads 40+ 3D-file-formats into one unified and clean data structure. 
186,CPP,mysql-server,10488,3771,C++,https://github.com/mysql/mysql-server,mysql,0,2024-07-06T15:45:08Z,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database."
187,CPP,shotcut,10442,1090,C++,https://github.com/mltframework/shotcut,mltframework,82,2024-07-05T05:19:41Z,"cross-platform (Qt), open-source (GPLv3) video editor"
188,CPP,minetest,10400,1979,C++,https://github.com/minetest/minetest,minetest,1151,2024-07-07T10:14:39Z,Minetest is an open source voxel game-creation platform with easy modding and game creation
189,CPP,nebula,10351,1169,C++,https://github.com/vesoft-inc/nebula,vesoft-inc,522,2024-07-05T05:49:33Z,"  A distributed, fast open-source graph database featuring horizontal scalability and high availability"
190,CPP,ggml,10294,948,C++,https://github.com/ggerganov/ggml,ggerganov,214,2024-07-03T13:16:34Z,Tensor library for machine learning
191,CPP,thrift,10231,3997,C++,https://github.com/apache/thrift,apache,0,2024-07-06T05:42:25Z,Apache Thrift
192,CPP,TensorRT,10183,2078,C++,https://github.com/NVIDIA/TensorRT,NVIDIA,258,2024-06-18T00:26:12Z,NVIDIA® TensorRT™ is an SDK for high-performance deep learning inference on NVIDIA GPUs. This repository contains the open source components of TensorRT.
193,CPP,ardupilot,10182,16762,C++,https://github.com/ArduPilot/ardupilot,ArduPilot,1515,2024-07-07T07:38:50Z,"ArduPlane, ArduCopter, ArduRover, ArduSub source"
194,CPP,synergy-core,10128,3603,C++,https://github.com/symless/synergy-core,symless,148,2024-07-05T21:22:03Z,"Open source core of Synergy, the cross-platform keyboard and mouse sharing tool (Windows, macOS, Linux)"
195,CPP,QGIS,10033,2916,C++,https://github.com/qgis/QGIS,qgis,4518,2024-07-06T14:48:06Z,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)"
196,CPP,ndk-samples,9968,4153,C++,https://github.com/android/ndk-samples,android,16,2024-06-17T21:59:40Z,Android NDK samples with Android Studio
197,CPP,z3,9962,1457,C++,https://github.com/Z3Prover/z3,Z3Prover,151,2024-07-02T14:09:33Z,The Z3 Theorem Prover
198,CPP,fprime,9949,1282,C++,https://github.com/nasa/fprime,nasa,208,2024-07-05T20:18:15Z,F´ - A flight software and embedded systems framework
199,CPP,Cataclysm-DDA,9947,4081,C++,https://github.com/CleverRaven/Cataclysm-DDA,CleverRaven,1884,2024-07-07T05:53:37Z,Cataclysm - Dark Days Ahead. A turn-based survival game set in a post-apocalyptic world.
200,CPP,wslg,9911,296,C++,https://github.com/microsoft/wslg,microsoft,555,2024-06-27T21:50:47Z,Enabling the Windows Subsystem for Linux to include support for Wayland and X server related scenarios
201,CPP,STL,9906,1451,C++,https://github.com/microsoft/STL,microsoft,482,2024-07-07T11:02:05Z,MSVC's implementation of the C++ Standard Library.
202,CPP,openFrameworks,9834,2556,C++,https://github.com/openframeworks/openFrameworks,openframeworks,967,2024-07-07T10:57:12Z,openFrameworks is a community-developed cross platform toolkit for creative coding in C++.
203,CPP,sentencepiece,9809,1133,C++,https://github.com/google/sentencepiece,google,30,2024-07-05T23:26:08Z,Unsupervised text tokenizer for Neural Network-based text generation.
204,CPP,SFML,9805,1673,C++,https://github.com/SFML/SFML,SFML,111,2024-07-07T03:09:50Z,Simple and Fast Multimedia Library
205,CPP,Tars,9775,2086,C++,https://github.com/TarsCloud/Tars,TarsCloud,46,2024-02-22T02:27:07Z,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule."
206,CPP,taskflow,9755,1161,C++,https://github.com/taskflow/taskflow,taskflow,38,2024-07-02T18:02:47Z,A General-purpose Task-parallel Programming System using Modern C++
207,CPP,entt,9745,858,C++,https://github.com/skypjack/entt,skypjack,4,2024-07-05T14:18:31Z,Gaming meets modern C++ - a fast and reliable entity component system (ECS) and much more
208,CPP,kakoune,9696,705,C++,https://github.com/mawww/kakoune,mawww,728,2024-07-05T16:04:06Z,mawww's experiment for a better code editor
209,CPP,pcl,9667,4593,C++,https://github.com/PointCloudLibrary/pcl,PointCloudLibrary,432,2024-07-05T11:46:38Z,Point Cloud Library (PCL)
210,CPP,mactype,9613,435,C++,https://github.com/snowie2000/mactype,snowie2000,265,2023-08-23T02:57:45Z,Better font rendering for Windows.
211,CPP,concurrentqueue,9521,1659,C++,https://github.com/cameron314/concurrentqueue,cameron314,45,2023-06-19T20:48:22Z,"A fast multi-producer, multi-consumer lock-free concurrent queue for C++11"
212,CPP,hermes,9513,604,C++,https://github.com/facebook/hermes,facebook,105,2024-07-05T21:48:34Z,A JavaScript engine optimized for running React Native.
213,CPP,libzmq,9446,2337,C++,https://github.com/zeromq/libzmq,zeromq,304,2024-05-10T13:45:28Z,"ZeroMQ core engine in C++, implements ZMTP/3.1"
214,CPP,CLRS,9370,2757,C++,https://github.com/gzc/CLRS,gzc,64,2023-10-15T21:44:54Z,:notebook:Solutions to Introduction to Algorithms
215,CPP,CppTemplateTutorial,9304,1538,C++,https://github.com/wuye9036/CppTemplateTutorial,wuye9036,14,2024-02-20T07:30:34Z,中文的C++ Template的教学指南。与知名书籍C++ Templates不同，该系列教程将C++ Templates作为一门图灵完备的语言来讲授，以求帮助读者对Meta-Programming融会贯通。(正在施工中)
216,CPP,robomongo,9281,798,C++,https://github.com/Studio3T/robomongo,Studio3T,0,2022-09-22T14:09:32Z,Native cross-platform MongoDB management tool
217,CPP,hardseed,9280,1832,C++,https://github.com/yangyangwithgnu/hardseed,yangyangwithgnu,33,2018-08-25T17:29:23Z,"SEX IS ZERO (0), so, who wanna be the ONE (1), aha?"
218,CPP,TrinityCore,9269,6003,C++,https://github.com/TrinityCore/TrinityCore,TrinityCore,1453,2024-07-07T11:04:00Z,"TrinityCore Open Source MMO Framework (master = 10.2.7.55261, 3.3.5 = 3.3.5a.12340, wotlk_classic = 3.4.3.54261, cata classic =  4.4.0.55262)"
219,CPP,napajs,9245,341,C++,https://github.com/microsoft/napajs,microsoft,60,2022-08-29T14:03:08Z,Napa.js: a multi-threaded JavaScript runtime
220,CPP,moonlight-qt,9235,544,C++,https://github.com/moonlight-stream/moonlight-qt,moonlight-stream,298,2024-07-06T22:24:52Z,"GameStream client for PCs (Windows, Mac, Linux, and Steam Link)"
221,CPP,opencv_contrib,9201,5737,C++,https://github.com/opencv/opencv_contrib,opencv,508,2024-07-06T14:17:05Z,Repository for OpenCV's extra modules
222,CPP,ORB_SLAM2,9191,4690,C++,https://github.com/raulmur/ORB_SLAM2,raulmur,721,2024-05-15T07:48:28Z,"Real-Time SLAM for Monocular, Stereo and RGB-D Cameras, with Loop Detection and Relocalization Capabilities"
223,CPP,redpanda,9157,561,C++,https://github.com/redpanda-data/redpanda,redpanda-data,1692,2024-07-07T07:36:44Z,Redpanda is a streaming data platform for developers. Kafka API compatible. 10x faster. No ZooKeeper. No JVM!
